id,lng,lat,form
39,-6.1163,36.435,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_39
40,9.56,46.784,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_40
41,-3.9304,41.216,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_41
42,-1.1248,40.9612,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_42
43,-3.8573,40.7281,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_43
44,-3.5282,36.7499,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_44
45,-5.9016,37.2764,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_45
46,2.9337,51.0709,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_46
47,-5.9472,37.1863,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_47
48,3.4323,51.1341,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_48
49,3.0898,51.017,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_49
50,0.5551,41.131,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_50
51,0.4927,40.8133,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_51
52,-3.4714,37.8081,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_52
53,-3.6835,40.5768,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_53
54,-3.7812,40.3708,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_54
55,-0.4867,39.4845,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_55
56,23.9044,38.4304,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_56
57,4.3719,43.2940,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_57
58,-3.6638,40.4316,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_58
59,-16.2572,28.4682,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_59
60,-5.9453,37.1630,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_60
61,-3.7003,40.3272,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_61
62,-3.7090,40.4677,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_62
63,-6.1350,36.7005,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_63
64,-68.3855,-33.5446,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_64
65,-1.6468,42.4321,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_65
66,-3.6634,40.4084,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_66
67,-5.9839,37.3762,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_67
68,-3.6634,40.4084,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_68
69,-4.6946,36.9514,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_69
70,-0.8891,41.6425,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_70
71,-8.6788,40.3990,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_71
72,-5.9333,37.3400,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_72
73,5.3802,43.3002,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_73
74,-1.1242,38.0378,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_74
75,-8.6431,42.2124,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_75
76,-0.3774,39.4843,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_76
77,-0.8577,41.6362,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_77
78,-6.0533,42.6011,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_78
79,-6.2069,36.6038,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_79
80,-9.1393,38.7223,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_80
